vintage_period,target_quarter,update_date,updated_variable,observed,forecast_(prev),impact_date,impacted_variable,news,weight,impact,block,block_label,factor_name
2022-12,2022Q4,2022-09,CMRMTSPLx,0.0005777772282353766,-0.0019265507697164095,2022-12,gdp_growth,0.002504327997951786,6.9525471870748365,0.017411458577672446,demand_orders_inventories,Demand / orders / inventories,demand
2022-12,2022Q4,2022-10,ACOGNO,0.012437059500326697,0.005411152297958191,2022-12,gdp_growth,0.007025907202368504,1.7535575401467267,0.012320332551084485,demand_orders_inventories,Demand / orders / inventories,demand
2022-12,2022Q4,2022-10,BUSINVx,0.002908649464691493,0.002323081559275485,2022-12,gdp_growth,0.0005855679054160075,4.971566999275305,0.0029111900744009864,demand_orders_inventories,Demand / orders / inventories,demand
2022-12,2022Q4,2022-10,CMRMTSPLx,0.00338613103442853,0.006295286112183581,2022-12,gdp_growth,-0.002909155077755051,6.544317764963571,-0.01903843525638636,demand_orders_inventories,Demand / orders / inventories,demand
2022-12,2022Q4,2022-10,DDURRG3M086SBEA,-0.01025351404841679,0.0010344284015291198,2022-12,gdp_growth,-0.01128794244994591,0.6141097087816065,-0.006932035050679818,prices_inflation,Prices & inflation,prices
2022-12,2022Q4,2022-10,DPCERA3M086SBEA,0.004826454881883713,0.004251167665047906,2022-12,gdp_growth,0.0005752872168358069,-1.4890193697136849,-0.0008566138090171931,demand_orders_inventories,Demand / orders / inventories,demand
2022-12,2022Q4,2022-10,DSERRG3M086SBEA,-0.0016350796817539148,0.0006095816643195364,2022-12,gdp_growth,-0.0022446613460734514,-1.4838884634132001,0.0033308270757079392,prices_inflation,Prices & inflation,prices
2022-12,2022Q4,2022-10,ISRATIOx,0.0,-0.004710457189040676,2022-12,gdp_growth,0.004710457189040676,-2.097357231574497,-0.009879511449456539,demand_orders_inventories,Demand / orders / inventories,demand
2022-12,2022Q4,2022-10,NONREVSL,-0.00029230766359766847,-0.0011384341722366048,2022-12,gdp_growth,0.0008461265086389363,2.5043270305078096,0.0021189774868136876,financial_conditions,Financial conditions,financial
2022-12,2022Q4,2022-10,PCEPI,0.00028518046059300417,0.0015776086582111278,2022-12,gdp_growth,-0.0012924281976181235,-5.879769711438533,0.007599180170564138,prices_inflation,Prices & inflation,prices
2022-12,2022Q4,2022-10,RPI,0.0030627391785085223,0.0034627656553569996,2022-12,gdp_growth,-0.0004000264768484772,13.33177559010247,-0.0053330632194432195,real_activity_income,Real activity & income,real_activity
2022-12,2022Q4,2022-10,W875RX1,0.0010172101828338498,0.002397878096854877,2022-12,gdp_growth,-0.0013806679140210272,22.08172163853528,-0.030487524552669485,real_activity_income,Real activity & income,real_activity
2022-12,2022Q4,2022-11,AMDMNOx,-0.021113526341608235,0.0028149468798228045,2022-12,gdp_growth,-0.02392847322143104,1.6134132629333378,-0.03860651605720205,demand_orders_inventories,Demand / orders / inventories,demand
2022-12,2022Q4,2022-11,AMDMUOx,-9.097095758470175e-05,0.005543017030215222,2022-12,gdp_growth,-0.0056339879877999235,2.3684558409723078,-0.013343851757672548,demand_orders_inventories,Demand / orders / inventories,demand
2022-12,2022Q4,2022-11,ANDENOx,-0.07908045256107066,0.0018190027297197986,2022-12,gdp_growth,-0.08089945529079044,0.2705244175401292,-0.021885278021854807,demand_orders_inventories,Demand / orders / inventories,demand
2022-12,2022Q4,2022-11,AWHMAN,40.9,40.978481125223986,2022-12,gdp_growth,-0.07848112522398742,0.02142191009278919,-0.0016812156085291884,labor_market,Labor market,labor
2022-12,2022Q4,2022-11,BAA,-0.1899999999999995,0.26987156117449745,2022-12,gdp_growth,-0.45987156117449696,-0.004217306326151005,0.001939419244158145,financial_conditions,Financial conditions,financial
2022-12,2022Q4,2022-11,BAAFFM,2.32,1.7873411024210024,2022-12,gdp_growth,0.5326588975789974,-0.0006539307567042671,-0.0003483220359590945,financial_conditions,Financial conditions,financial
2022-12,2022Q4,2022-11,BUSLOANS,0.0016777978787212435,0.0007408616661123001,2022-12,gdp_growth,0.0009369362126089434,1.0401762229994216,0.0009745787708229538,financial_conditions,Financial conditions,financial
2022-12,2022Q4,2022-11,CES3000000008,0.0023230204519810727,0.00010686076074234282,2022-12,gdp_growth,0.0022161596912387295,3.317438666255568,0.0073519738503123626,labor_market,Labor market,labor
2022-12,2022Q4,2022-11,CLAIMSx,0.04465027373773722,0.015602682217112727,2022-12,gdp_growth,0.029047591520624496,-0.7483824342716938,-0.02173870725193477,labor_market,Labor market,labor
2022-12,2022Q4,2022-11,CLF16OV,-0.0011301907944059053,0.001425346645996041,2022-12,gdp_growth,-0.002555537440401946,3.6775048880322743,-0.009398001428627643,labor_market,Labor market,labor
2022-12,2022Q4,2022-11,CPIAUCSL,-0.0034119938765817537,0.0003432285851273077,2022-12,gdp_growth,-0.0037552224617090615,8.450891797532343,-0.03173497869956632,prices_inflation,Prices & inflation,prices
2022-12,2022Q4,2022-11,CPIULFSL,-0.0037857682009141413,-1.1288719058644617e-05,2022-12,gdp_growth,-0.0037744794818554968,3.8855127278205472,-0.014665788067647036,prices_inflation,Prices & inflation,prices
2022-12,2022Q4,2022-11,CUMFNS,-0.5400000000000063,0.07029666647234496,2022-12,gdp_growth,-0.6102966664723511,-0.04017256246406926,0.02451718095547377,real_activity_income,Real activity & income,real_activity
2022-12,2022Q4,2022-11,CUSR0000SAC,-0.008130287599233732,-0.002740175486005409,2022-12,gdp_growth,-0.005390112113228322,-2.996664150675701,0.01615235573783416,prices_inflation,Prices & inflation,prices
2022-12,2022Q4,2022-11,CUSR0000SAS,-0.0006185711116764026,0.00233853393363237,2022-12,gdp_growth,-0.002957105045308773,5.430450354548405,-0.016058412141733903,prices_inflation,Prices & inflation,prices
2022-12,2022Q4,2022-11,DDURRG3M086SBEA,-0.0024681409474860416,-0.00031324602819217097,2022-12,gdp_growth,-0.0021548949192938707,0.48304173851824045,-0.0010409041881398347,prices_inflation,Prices & inflation,prices
2022-12,2022Q4,2022-11,DPCERA3M086SBEA,6.182571333379627e-05,0.002362099243503644,2022-12,gdp_growth,-0.002300273530169848,2.8180686099800614,-0.006482328629739672,demand_orders_inventories,Demand / orders / inventories,demand
2022-12,2022Q4,2022-11,DSERRG3M086SBEA,-0.0005567481123112117,-0.00019713312148822616,2022-12,gdp_growth,-0.0003596149908229855,-1.0468405628033768,0.00037645955938566533,prices_inflation,Prices & inflation,prices
2022-12,2022Q4,2022-11,FEDFUNDS,0.6999999999999997,0.35237384461077054,2022-12,gdp_growth,0.3476261553892292,0.05412836464944058,0.018816435300591294,financial_conditions,Financial conditions,financial
2022-12,2022Q4,2022-11,GS10,-0.08999999999999986,0.22822538170668416,2022-12,gdp_growth,-0.318225381706684,0.03729876633573319,-0.01186941415437711,financial_conditions,Financial conditions,financial
2022-12,2022Q4,2022-11,HOUST,7.2633296174768365,7.254279817118355,2022-12,gdp_growth,0.009049800358481613,0.5214938954592616,0.004719415642073199,housing_construction,Housing & construction,housing
2022-12,2022Q4,2022-11,HOUSTMW,5.3706380281276624,5.458138876025671,2022-12,gdp_growth,-0.08750084789800784,0.037774235637593814,-0.0033052776469886034,housing_construction,Housing & construction,housing
2022-12,2022Q4,2022-11,HOUSTNE,4.418840607796598,4.712083228239489,2022-12,gdp_growth,-0.29324262044289107,0.029753393426244456,-0.008724963055380213,housing_construction,Housing & construction,housing
2022-12,2022Q4,2022-11,HOUSTS,6.669498089857879,6.622774811819829,2022-12,gdp_growth,0.04672327803805014,-0.09171156099515046,-0.004285064763680009,housing_construction,Housing & construction,housing
2022-12,2022Q4,2022-11,HOUSTW,5.831882477283517,5.803487918498479,2022-12,gdp_growth,0.028394558785038354,-0.057301009569519015,-0.001627036884663753,housing_construction,Housing & construction,housing
2022-12,2022Q4,2022-11,INDPRO,-0.0021972159926662016,0.0021882026642860686,2022-12,gdp_growth,-0.004385418656952271,2.067339723827147,-0.009066150195130126,real_activity_income,Real activity & income,real_activity
2022-12,2022Q4,2022-11,IPBUSEQ,-0.008416835441518167,0.0030684827959380516,2022-12,gdp_growth,-0.011485318237456217,5.386706429551703,-0.06186803759515284,real_activity_income,Real activity & income,real_activity
2022-12,2022Q4,2022-11,IPCONGD,-0.004373216728712492,0.0010686910108970323,2022-12,gdp_growth,-0.005441907739609524,-11.1802904807561,0.0608421092983093,real_activity_income,Real activity & income,real_activity
2022-12,2022Q4,2022-11,IPFINAL,-0.0044480425166524284,0.002088656683619482,2022-12,gdp_growth,-0.006536699200271911,-6.629693273119565,0.04333631071644873,real_activity_income,Real activity & income,real_activity
2022-12,2022Q4,2022-11,IPMANSICS,-0.006047964399952477,0.0017458751647577873,2022-12,gdp_growth,-0.007793839564710264,66.12006352229268,-0.5153291671012006,real_activity_income,Real activity & income,real_activity
2022-12,2022Q4,2022-11,MANEMP,0.0010830046699457085,0.00040104757784793614,2022-12,gdp_growth,0.0006819570920977725,28.59791933595326,0.019502553910393346,labor_market,Labor market,labor
2022-12,2022Q4,2022-11,OILPRICEx,-0.07530097273531489,-0.0498919911705066,2022-12,gdp_growth,-0.025408981564808295,-0.04592337485665852,0.001166866185126617,prices_inflation,Prices & inflation,prices
2022-12,2022Q4,2022-11,PAYEMS,0.001714287996456676,0.002575185174982609,2022-12,gdp_growth,-0.0008608971785259328,15.015567224838806,-0.012926859457830198,labor_market,Labor market,labor
2022-12,2022Q4,2022-11,PCEPI,-0.002679650516437704,-0.00043470922544615743,2022-12,gdp_growth,-0.0022449412909915463,-4.0858001609291135,0.009172381488009671,prices_inflation,Prices & inflation,prices
2022-12,2022Q4,2022-11,PERMIT,7.208600337960199,7.319367646616748,2022-12,gdp_growth,-0.11076730865654914,-0.3133163093448112,0.034705204344327535,housing_construction,Housing & construction,housing
2022-12,2022Q4,2022-11,REALLN,0.001489389039951661,0.00012340134254173294,2022-12,gdp_growth,0.0013659876974099277,3.0945661561418554,0.004227139298110904,financial_conditions,Financial conditions,financial
2022-12,2022Q4,2022-11,RETAILx,-0.005841258903149793,0.003132921887542245,2022-12,gdp_growth,-0.008974180790692038,1.6057996947489355,-0.014410736774315034,demand_orders_inventories,Demand / orders / inventories,demand
2022-12,2022Q4,2022-11,RPI,0.0025750970651650107,0.001987082059568867,2022-12,gdp_growth,0.0005880150055961438,9.947176026839925,0.005849088767088105,real_activity_income,Real activity & income,real_activity
2022-12,2022Q4,2022-11,T10YFFM,0.1399999999999999,1.1109590451808915,2022-12,gdp_growth,-0.9709590451808916,0.012234525753960125,-0.01187922344430615,financial_conditions,Financial conditions,financial
2022-12,2022Q4,2022-11,TB3MS,0.4300000000000001,0.33799598512072115,2022-12,gdp_growth,0.09200401487927896,0.057589383182899315,0.005298454467247966,financial_conditions,Financial conditions,financial
2022-12,2022Q4,2022-11,TWEXAFEGSMTHx,-0.028786612680874235,0.007437268644812256,2022-12,gdp_growth,-0.036223881325686484,-0.22743864208967432,0.008238710379931645,financial_conditions,Financial conditions,financial
2022-12,2022Q4,2022-11,UEMPMEAN,0.5999999999999979,-0.09903345027853441,2022-12,gdp_growth,0.6990334502785324,0.012450946166946565,0.008703627858312924,labor_market,Labor market,labor
2022-12,2022Q4,2022-11,UNRATE,0.0,-0.06413093535812352,2022-12,gdp_growth,0.06413093535812352,-0.1825734738713799,-0.011708607650953518,labor_market,Labor market,labor
2022-12,2022Q4,2022-11,W875RX1,0.0028262558599845278,0.0023891162040772505,2022-12,gdp_growth,0.0004371396559072774,19.982049003199172,0.008734946025580842,real_activity_income,Real activity & income,real_activity
2022-12,2022Q4,2022-11,WPSFD49207,-0.008491947029312108,-0.002586024098615213,2022-12,gdp_growth,-0.0059059229306968955,-1.1354469634679605,0.006705862258135588,prices_inflation,Prices & inflation,prices
2023-01,2023Q1,2022-11,ACOGNO,-0.015359278514086583,-0.010518194062540308,2023-03,gdp_growth,-0.004841084451546275,0.7697127642305892,-0.0037262444950734094,demand_orders_inventories,Demand / orders / inventories,demand
2023-01,2023Q1,2022-11,BUSINVx,0.003878239774541825,0.004711158307634112,2023-03,gdp_growth,-0.0008329185330922867,3.6371089534677683,-0.0030294154542191954,demand_orders_inventories,Demand / orders / inventories,demand
2023-01,2023Q1,2022-11,CMRMTSPLx,-0.00449401395996496,-0.0054448924387480516,2023-03,gdp_growth,0.000950878478783092,2.4231578080635594,0.002304128610382849,demand_orders_inventories,Demand / orders / inventories,demand
2023-01,2023Q1,2022-11,ISRATIOx,0.020000000000000018,0.015139250163090558,2023-03,gdp_growth,0.004860749836909457,-0.8256625527889958,-0.004013339118811357,demand_orders_inventories,Demand / orders / inventories,demand
2023-01,2023Q1,2022-11,NONREVSL,-0.0021594744012070066,-0.0013084869673374172,2023-03,gdp_growth,-0.0008509874338695896,1.0153510847325138,-0.0008640510140732261,financial_conditions,Financial conditions,financial
2023-01,2023Q1,2022-12,AMDMNOx,0.054795226508112194,-0.0005232104973746259,2023-03,gdp_growth,0.05531843700548682,1.9897853497332514,0.11007181552365942,demand_orders_inventories,Demand / orders / inventories,demand
2023-01,2023Q1,2022-12,AMDMUOx,0.012604126502532509,0.001157884913807534,2023-03,gdp_growth,0.011446241588724974,7.496911572386444,0.08581146102684326,demand_orders_inventories,Demand / orders / inventories,demand
2023-01,2023Q1,2022-12,ANDENOx,0.1753077382170911,0.020225166819887157,2023-03,gdp_growth,0.15508257139720397,0.3326603401215404,0.05158982094791694,demand_orders_inventories,Demand / orders / inventories,demand
2023-01,2023Q1,2022-12,AWHMAN,40.6,40.95042485667344,2023-03,gdp_growth,-0.35042485667344386,0.34153153747442505,-0.11968114006893632,labor_market,Labor market,labor
2023-01,2023Q1,2022-12,BAA,-0.4800000000000004,0.016140720489130584,2023-03,gdp_growth,-0.49614072048913105,0.0572584940467992,-0.028408270490501576,financial_conditions,Financial conditions,financial
2023-01,2023Q1,2022-12,BAAFFM,1.5,2.2251074539176035,2023-03,gdp_growth,-0.7251074539176033,-0.0002920420967272914,0.0002117619011946847,financial_conditions,Financial conditions,financial
2023-01,2023Q1,2022-12,BUSLOANS,-0.005068285480782641,6.978857840135654e-05,2023-03,gdp_growth,-0.005138074059183997,1.5994178535195924,-0.00821792738296477,financial_conditions,Financial conditions,financial
2023-01,2023Q1,2022-12,CES3000000008,-0.003153405280766019,-0.00044329703014779333,2023-03,gdp_growth,-0.002710108250618226,4.1261006062087775,-0.011182179295767272,labor_market,Labor market,labor
2023-01,2023Q1,2022-12,CLAIMSx,-0.05106348857245102,0.04164643262320935,2023-03,gdp_growth,-0.09270992119566038,-0.961042485698056,0.08909817311474834,labor_market,Labor market,labor
2023-01,2023Q1,2022-12,CLF16OV,0.002664701585555207,0.0013416384596118336,2023-03,gdp_growth,0.0013230631259433735,5.410673506452256,0.007158662602905716,labor_market,Labor market,labor
2023-01,2023Q1,2022-12,CPIAUCSL,-0.0017571110104981358,0.0005192536974194194,2023-03,gdp_growth,-0.002276364707917555,9.792807112100991,-0.02229200050143073,prices_inflation,Prices & inflation,prices
2023-01,2023Q1,2022-12,CPIULFSL,-0.0016859749328750342,0.0007928436158861426,2023-03,gdp_growth,-0.002478818548761177,4.598907447797557,-0.011399857085636508,prices_inflation,Prices & inflation,prices
2023-01,2023Q1,2022-12,CUMFNS,-1.0756999999999977,-0.13103967463520078,2023-03,gdp_growth,-0.9446603253647968,-0.20825735349741217,0.1967324593144769,real_activity_income,Real activity & income,real_activity
2023-01,2023Q1,2022-12,CUSR0000SAC,-0.008030888717058815,0.0020055398029811262,2023-03,gdp_growth,-0.01003642852003994,-3.347910015525632,0.03360105956234881,prices_inflation,Prices & inflation,prices
2023-01,2023Q1,2022-12,CUSR0000SAS,0.0025594435204681076,-0.00025299679888201123,2023-03,gdp_growth,0.002812440319350119,6.1573547360553595,0.017317192720223504,prices_inflation,Prices & inflation,prices
2023-01,2023Q1,2022-12,DDURRG3M086SBEA,0.005385877105311465,0.0007030872799254942,2023-03,gdp_growth,0.004682789825385972,0.5750651772155962,0.002692909360798975,prices_inflation,Prices & inflation,prices
2023-01,2023Q1,2022-12,DPCERA3M086SBEA,-0.0028635859378143276,0.0019066062942631992,2023-03,gdp_growth,-0.004770192232077528,4.498860599466023,-0.021460429884772474,demand_orders_inventories,Demand / orders / inventories,demand
2023-01,2023Q1,2022-12,DSERRG3M086SBEA,0.0011169757552673687,0.0001565548028732411,2023-03,gdp_growth,0.0009604209523941278,-1.1912077362847464,-0.0011440608685818492,prices_inflation,Prices & inflation,prices
2023-01,2023Q1,2022-12,FEDFUNDS,0.31999999999999984,0.28359166126191737,2023-03,gdp_growth,0.036408338738082476,0.12109227198673339,0.004408768457057005,financial_conditions,Financial conditions,financial
2023-01,2023Q1,2022-12,GS10,-0.27,0.07317532849206844,2023-03,gdp_growth,-0.3431753284920685,0.10143127665992642,-0.03480871168714013,financial_conditions,Financial conditions,financial
2023-01,2023Q1,2022-12,HOUST,7.231287004327616,7.275141470059386,2023-03,gdp_growth,-0.04385446573177051,2.016202317662783,-0.08841947544825879,housing_construction,Housing & construction,housing
2023-01,2023Q1,2022-12,HOUSTMW,4.859812404361672,5.405036372107169,2023-03,gdp_growth,-0.5452239677454971,0.22861404627739979,-0.1246458573937166,housing_construction,Housing & construction,housing
2023-01,2023Q1,2022-12,HOUSTNE,5.356586274672012,4.639545101106568,2023-03,gdp_growth,0.7170411735654451,0.14900608193141135,0.10684349585648806,housing_construction,Housing & construction,housing
2023-01,2023Q1,2022-12,HOUSTS,6.57507584059962,6.613519949030172,2023-03,gdp_growth,-0.038444108430552244,-0.4872983113075357,0.018733749117931905,housing_construction,Housing & construction,housing
2023-01,2023Q1,2022-12,HOUSTW,5.780743515792329,5.923743353233748,2023-03,gdp_growth,-0.14299983744141856,-0.2568307876315908,0.03672676088126897,housing_construction,Housing & construction,housing
2023-01,2023Q1,2022-12,INDPRO,-0.007254649037917282,-0.0005713198645916156,2023-03,gdp_growth,-0.006683329173325667,3.457774986767985,-0.023109448443862247,real_activity_income,Real activity & income,real_activity
2023-01,2023Q1,2022-12,IPBUSEQ,-0.019947414846736677,-0.0009664871259463768,2023-03,gdp_growth,-0.0189809277207903,8.26776528658653,-0.15692985531715803,real_activity_income,Real activity & income,real_activity
2023-01,2023Q1,2022-12,IPCONGD,-0.0007331869840312424,0.0004012723896153873,2023-03,gdp_growth,-0.00113445937364663,-15.912722415077921,0.018052337104021987,real_activity_income,Real activity & income,real_activity
2023-01,2023Q1,2022-12,IPFINAL,-0.004846205812973459,0.0005677533319891595,2023-03,gdp_growth,-0.005413959144962617,-10.15201677594859,0.05496260406396077,real_activity_income,Real activity & income,real_activity
2023-01,2023Q1,2022-12,IPMANSICS,-0.013058011849635951,-0.00038568704277337426,2023-03,gdp_growth,-0.012672324806862577,98.85756902059057,-1.2527552242457594,real_activity_income,Real activity & income,real_activity
2023-01,2023Q1,2022-12,MANEMP,0.0006187161836983534,-0.0011136457994672124,2023-03,gdp_growth,0.0017323619831655659,47.35327595596548,0.08203301504446267,labor_market,Labor market,labor
2023-01,2023Q1,2022-12,OILPRICEx,-0.06170759825113859,0.02101570826614436,2023-03,gdp_growth,-0.08272330651728296,-0.055193390305761765,0.004565779743991564,prices_inflation,Prices & inflation,prices
2023-01,2023Q1,2022-12,PAYEMS,0.0014515254954456935,0.0009768396628461182,2023-03,gdp_growth,0.0004746858325995753,27.81686123756038,0.013204269936858202,labor_market,Labor market,labor
2023-01,2023Q1,2022-12,PCEPI,-0.00044952583661839185,0.0006334398655948618,2023-03,gdp_growth,-0.0010829657022132537,-4.618957500640255,0.005002172553174048,prices_inflation,Prices & inflation,prices
2023-01,2023Q1,2022-12,PERMIT,7.198183577101943,7.331980191295078,2023-03,gdp_growth,-0.13379661419313482,-0.6297257451553493,0.0842551725720346,housing_construction,Housing & construction,housing
2023-01,2023Q1,2022-12,REALLN,0.010346758729262717,-0.0008999437660593152,2023-03,gdp_growth,0.011246702495322032,3.7471365197524635,0.04214292964701235,financial_conditions,Financial conditions,financial
2023-01,2023Q1,2022-12,RETAILx,-0.0115291808603466,0.004556438697522664,2023-03,gdp_growth,-0.01608561955786926,2.775703301444888,-0.04464890731256417,demand_orders_inventories,Demand / orders / inventories,demand
2023-01,2023Q1,2022-12,RPI,0.0017082369629903837,0.0005295944496718115,2023-03,gdp_growth,0.001178642513318572,11.709897508722904,0.01380178303038405,real_activity_income,Real activity & income,real_activity
2023-01,2023Q1,2022-12,T10YFFM,-0.47,0.40423702262490235,2023-03,gdp_growth,-0.8742370226249023,0.09253369793133004,-0.08089638457195805,financial_conditions,Financial conditions,financial
2023-01,2023Q1,2022-12,TB3MS,0.09999999999999964,0.19421163775180017,2023-03,gdp_growth,-0.09421163775180054,0.125773261470019,-0.01184930494847592,financial_conditions,Financial conditions,financial
2023-01,2023Q1,2022-12,TWEXAFEGSMTHx,-0.027064170369390794,-0.0077144609973455285,2023-03,gdp_growth,-0.019349709372045266,-0.20461249944847135,0.0039591923982156925,financial_conditions,Financial conditions,financial
2023-01,2023Q1,2022-12,UEMPMEAN,-1.8999999999999986,-0.10161261408872183,2023-03,gdp_growth,-1.7983873859112767,0.0049888690978490005,-0.008971919255534214,labor_market,Labor market,labor
2023-01,2023Q1,2022-12,UNRATE,-0.10000000000000009,0.08897088092842004,2023-03,gdp_growth,-0.18897088092842013,-0.27063554685223296,0.05114223769921118,labor_market,Labor market,labor
2023-01,2023Q1,2022-12,W875RX1,0.002136884661169347,0.0009888585194144316,2023-03,gdp_growth,0.0011480261417549154,26.68257495458133,0.030632293577194342,real_activity_income,Real activity & income,real_activity
2023-01,2023Q1,2022-12,WPSFD49207,-0.017892468147451268,0.0025213470165698793,2023-03,gdp_growth,-0.020413815164021146,-1.2926662836731415,0.026388250583665635,prices_inflation,Prices & inflation,prices
2023-02,2023Q1,2022-12,ACOGNO,-0.017546690537919574,-0.012770819604992763,2023-03,gdp_growth,-0.004775870932926809,1.38192283688814,-0.006599885108241824,demand_orders_inventories,Demand / orders / inventories,demand
2023-02,2023Q1,2022-12,BUSINVx,0.0034211578655920505,0.0038794901726904958,2023-03,gdp_growth,-0.0004583323070984455,4.802353172343572,-0.0022010736089817682,demand_orders_inventories,Demand / orders / inventories,demand
2023-02,2023Q1,2022-12,CMRMTSPLx,0.015158186046940967,-0.007312613455330068,2023-03,gdp_growth,0.022470799502271037,4.9202121392369556,0.1105611004894337,demand_orders_inventories,Demand / orders / inventories,demand
2023-02,2023Q1,2022-12,ISRATIOx,0.020000000000000018,0.017806445438661347,2023-03,gdp_growth,0.0021935545613386725,-1.5340323583675985,-0.0033649836769383667,demand_orders_inventories,Demand / orders / inventories,demand
2023-02,2023Q1,2022-12,NONREVSL,-0.003773291553605062,-0.0009544407493089153,2023-03,gdp_growth,-0.0028188508042961465,1.9552795397718727,-0.005511641303309743,financial_conditions,Financial conditions,financial
2023-02,2023Q1,2022-12,gdp_growth,2.850000132140022,1.6813286315134284,2023-03,gdp_growth,1.1686715006265938,-0.09719447145536181,-0.11358840880834632,,,
2023-02,2023Q1,2023-01,AMDMNOx,-0.046559916976743665,-0.032655700413835226,2023-03,gdp_growth,-0.013904216562908443,2.182926814935993,-0.030351887175850006,demand_orders_inventories,Demand / orders / inventories,demand
2023-02,2023Q1,2023-01,AMDMUOx,0.0003008233765893209,0.007353975769420769,2023-03,gdp_growth,-0.007053152392831447,6.4999426746041316,-0.04584508622865137,demand_orders_inventories,Demand / orders / inventories,demand
2023-02,2023Q1,2023-01,ANDENOx,-0.16655963709732724,-0.07856999046860429,2023-03,gdp_growth,-0.08798964662872295,0.36604042241325496,-0.032207767419970786,demand_orders_inventories,Demand / orders / inventories,demand
2023-02,2023Q1,2023-01,AWHMAN,40.9,40.69209363611041,2023-03,gdp_growth,0.20790636388958963,0.2560884599802642,0.05324242054858142,labor_market,Labor market,labor
2023-02,2023Q1,2023-01,BAA,-0.08999999999999986,-0.11160159668034896,2023-03,gdp_growth,0.0216015966803491,0.03952265922190945,0.000853752544246568,financial_conditions,Financial conditions,financial
2023-02,2023Q1,2023-01,BAAFFM,1.17,2.7162423359485515,2023-03,gdp_growth,-1.5462423359485518,-0.0005362095922686538,0.0008291099725075037,financial_conditions,Financial conditions,financial
2023-02,2023Q1,2023-01,BUSLOANS,-0.0033780737794186777,-0.00014846047584245528,2023-03,gdp_growth,-0.0032296133035762224,1.6429795934285143,-0.005306188752440983,financial_conditions,Financial conditions,financial
2023-02,2023Q1,2023-01,CES3000000008,0.006208766294979462,0.003562906620203375,2023-03,gdp_growth,0.0026458596747760865,4.524701838610133,0.011971726135163766,labor_market,Labor market,labor
2023-02,2023Q1,2023-01,CLAIMSx,-0.12646607473442195,0.054503311495098676,2023-03,gdp_growth,-0.1809693862295206,-1.0437063954574013,0.18887890578975122,labor_market,Labor market,labor
2023-02,2023Q1,2023-01,CLF16OV,0.005235835636094421,0.0007213079915099946,2023-03,gdp_growth,0.0045145276445844275,5.623721241991404,0.025388445012406866,labor_market,Labor market,labor
2023-02,2023Q1,2023-01,CPIAUCSL,0.0038454782608834392,-0.00016545333984760544,2023-03,gdp_growth,0.0040109316007310445,11.017770852308615,0.04419152528113804,prices_inflation,Prices & inflation,prices
2023-02,2023Q1,2023-01,CPIULFSL,0.0043571672466180544,-0.00013661878609841585,2023-03,gdp_growth,0.00449378603271647,5.1355137720886965,0.023077900059835257,prices_inflation,Prices & inflation,prices
2023-02,2023Q1,2023-01,CUMFNS,0.6599999999999966,-0.19360688453285754,2023-03,gdp_growth,0.8536068845328542,-0.16759565185714032,-0.1430608022430264,real_activity_income,Real activity & income,real_activity
2023-02,2023Q1,2023-01,CUSR0000SAC,0.010707006322336454,0.001877434181328296,2023-03,gdp_growth,0.008829572141008159,-3.8030020563544134,-0.033578881008983666,prices_inflation,Prices & inflation,prices
2023-02,2023Q1,2023-01,CUSR0000SAS,-0.0005555041388731752,-0.001734601843926967,2023-03,gdp_growth,0.001179097705053792,6.9669248891894755,0.008214685148125456,prices_inflation,Prices & inflation,prices
2023-02,2023Q1,2023-01,DDURRG3M086SBEA,0.00475450022297963,-0.0015162103493367425,2023-03,gdp_growth,0.006270710572316372,0.6343191755343393,0.003977631960246186,prices_inflation,Prices & inflation,prices
2023-02,2023Q1,2023-01,DPCERA3M086SBEA,0.011287125054536773,0.0015761642839475917,2023-03,gdp_growth,0.00971096077058918,4.574051642887336,0.044418436066727914,demand_orders_inventories,Demand / orders / inventories,demand
2023-02,2023Q1,2023-01,DSERRG3M086SBEA,0.0008516424011606462,-0.0009038028872881797,2023-03,gdp_growth,0.0017554452884488258,-1.3516601134159445,-0.0023727653776802254,prices_inflation,Prices & inflation,prices
2023-02,2023Q1,2023-01,FEDFUNDS,0.23000000000000043,0.09099455576146269,2023-03,gdp_growth,0.1390054442385377,0.11241573094756084,0.015626398619765624,financial_conditions,Financial conditions,financial
2023-02,2023Q1,2023-01,GS10,-0.0900000000000003,-0.021702191140147795,2023-03,gdp_growth,-0.06829780885985251,0.09055811675256162,-0.0061849209486746605,financial_conditions,Financial conditions,financial
2023-02,2023Q1,2023-01,HOUST,7.1770187659099,7.271813989963664,2023-03,gdp_growth,-0.09479522405376327,1.6937107537901417,-0.16055569038780476,housing_construction,Housing & construction,housing
2023-02,2023Q1,2023-01,HOUSTMW,4.812184355372417,5.231591084611239,2023-03,gdp_growth,-0.4194067292388216,0.17990716183176192,-0.07545427431049863,housing_construction,Housing & construction,housing
2023-02,2023Q1,2023-01,HOUSTNE,4.77912349311153,5.327891603496918,2023-03,gdp_growth,-0.5487681103853891,0.11947551452414765,-0.06556435234273861,housing_construction,Housing & construction,housing
2023-02,2023Q1,2023-01,HOUSTS,6.633318433280377,6.5809149837107555,2023-03,gdp_growth,0.05240344956962137,-0.39315762837161644,-0.02060281595128394,housing_construction,Housing & construction,housing
